date,Open,High,Low,Close,Volume
2024-11-01 08:04:00,69191.0,69191.0,69191.0,69191.0,0.00221868
2024-11-01 08:05:00,69198.0,69211.0,69175.0,69175.0,0.45793899
2024-11-01 08:06:00,69186.0,69203.0,69186.0,69203.0,0.07958817
2024-11-01 08:07:00,69199.0,69199.0,69199.0,69199.0,0.03844657
2024-11-01 08:08:00,69199.0,69202.0,69199.0,69199.0,0.02977376
2024-11-01 08:09:00,69244.0,69244.0,69244.0,69244.0,0.0004848
2024-11-01 08:10:00,69244.0,69245.0,69244.0,69245.0,0.00857326
2024-11-01 08:11:00,69311.0,69311.0,69295.0,69295.0,0.10591395
2024-11-01 08:12:00,69271.0,69271.0,69271.0,69271.0,0.00683124
2024-11-01 08:13:00,69305.0,69305.0,69301.0,69301.0,0.24326283
2024-11-01 08:14:00,69363.0,69363.0,69363.0,69363.0,0.00194
2024-11-01 08:15:00,69363.0,69397.0,69363.0,69397.0,22.99389825
2024-11-01 08:16:00,69405.0,69447.0,69405.0,69447.0,2.711787
2024-11-01 08:17:00,69447.0,69447.0,69429.0,69429.0,0.09685955
2024-11-01 08:18:00,69442.0,69442.0,69427.0,69427.0,0.88875027
2024-11-01 08:19:00,69398.0,69398.0,69349.0,69349.0,0.02561651
2024-11-01 08:20:00,69341.0,69396.0,69341.0,69381.0,0.03747798
2024-11-01 08:21:00,69384.0,69386.0,69384.0,69386.0,0.01075706
2024-11-01 08:22:00,69399.0,69399.0,69364.0,69364.0,0.08450455
2024-11-01 08:23:00,69358.0,69385.0,69358.0,69385.0,0.1557686
2024-11-01 08:24:00,69380.0,69401.0,69380.0,69401.0,0.02678908
2024-11-01 08:25:00,69401.0,69401.0,69371.0,69371.0,0.10317853
2024-11-01 08:26:00,69370.0,69370.0,69369.0,69369.0,0.02683676
2024-11-01 08:27:00,69375.0,69379.0,69366.0,69379.0,0.05419328
2024-11-01 08:28:00,69378.0,69401.0,69374.0,69401.0,0.03252789
2024-11-01 08:29:00,69401.0,69402.0,69401.0,69402.0,0.30204484
2024-11-01 08:30:00,69400.0,69400.0,69370.0,69393.0,0.10769783
2024-11-01 08:31:00,69438.0,69447.0,69408.0,69408.0,0.58812167
2024-11-01 08:32:00,69408.0,69408.0,69378.0,69378.0,0.03139583
2024-11-01 08:33:00,69376.0,69376.0,69374.0,69376.0,0.0170256
2024-11-01 08:34:00,69374.0,69387.0,69372.0,69387.0,0.02558308
2024-11-01 08:35:00,69387.0,69387.0,69379.0,69379.0,0.07804826
2024-11-01 08:36:00,69374.0,69374.0,69339.0,69339.0,0.1550865
2024-11-01 08:37:00,69339.0,69354.0,69306.0,69307.0,0.14034747
2024-11-01 08:38:00,69307.0,69307.0,69307.0,69307.0,0.0
2024-11-01 08:39:00,69309.0,69314.0,69309.0,69311.0,0.12816376
2024-11-01 08:40:00,69311.0,69311.0,69283.0,69293.0,0.15414897
2024-11-01 08:41:00,69292.0,69292.0,69292.0,69292.0,0.23506255
2024-11-01 08:42:00,69316.0,69316.0,69316.0,69316.0,0.00140914
2024-11-01 08:43:00,69316.0,69316.0,69290.0,69308.0,0.07710957
2024-11-01 08:44:00,69380.0,69380.0,69368.0,69368.0,0.11484215
2024-11-01 08:45:00,69367.0,69370.0,69367.0,69368.0,0.06315
2024-11-01 08:46:00,69379.0,69379.0,69377.0,69379.0,0.20960433
2024-11-01 08:47:00,69395.0,69395.0,69395.0,69395.0,0.00075727
2024-11-01 08:48:00,69395.0,69415.0,69395.0,69415.0,0.14624043
2024-11-01 08:49:00,69415.0,69415.0,69376.0,69376.0,0.09269837
2024-11-01 08:50:00,69376.0,69417.0,69376.0,69417.0,0.09682404
2024-11-01 08:51:00,69416.0,69416.0,69405.0,69405.0,0.08054525
2024-11-01 08:52:00,69415.0,69415.0,69415.0,69415.0,0.01988041
2024-11-01 08:53:00,69405.0,69405.0,69377.0,69402.0,0.6882756
2024-11-01 08:54:00,69393.0,69393.0,69387.0,69387.0,0.05595702
2024-11-01 08:55:00,69375.0,69387.0,69351.0,69373.0,0.15397431
2024-11-01 08:56:00,69347.0,69347.0,69294.0,69294.0,0.06257457
2024-11-01 08:57:00,69297.0,69297.0,69245.0,69245.0,0.09265193
2024-11-01 08:58:00,69317.0,69317.0,69317.0,69317.0,0.02334203
2024-11-01 08:59:00,69309.0,69310.0,69309.0,69310.0,0.0026261
2024-11-01 09:00:00,69310.0,69317.0,69309.0,69317.0,0.33043488
2024-11-01 09:01:00,69317.0,69318.0,69301.0,69301.0,0.06384408
2024-11-01 09:02:00,69301.0,69301.0,69301.0,69301.0,0.0
2024-11-01 09:03:00,69301.0,69301.0,69301.0,69301.0,0.0
2024-11-01 09:04:00,69275.0,69277.0,69275.0,69277.0,0.00512412
2024-11-01 09:05:00,69404.0,69405.0,69404.0,69405.0,0.20023439
2024-11-01 09:06:00,69404.0,69404.0,69404.0,69404.0,0.03257736
2024-11-01 09:07:00,69398.0,69398.0,69393.0,69393.0,0.43671139
2024-11-01 09:08:00,69391.0,69391.0,69359.0,69360.0,0.0691155
2024-11-01 09:09:00,69360.0,69381.0,69360.0,69381.0,0.04455278
2024-11-01 09:10:00,69381.0,69382.0,69375.0,69382.0,0.05136909
2024-11-01 09:11:00,69413.0,69423.0,69413.0,69423.0,0.066
2024-11-01 09:12:00,69424.0,69424.0,69423.0,69423.0,0.05601753
2024-11-01 09:13:00,69423.0,69423.0,69416.0,69416.0,0.4218911
2024-11-01 09:14:00,69416.0,69416.0,69416.0,69416.0,0.0006896
2024-11-01 09:15:00,69419.0,69419.0,69419.0,69419.0,0.0291
2024-11-01 09:16:00,69416.0,69416.0,69403.0,69403.0,0.11505198
2024-11-01 09:17:00,69378.0,69393.0,69378.0,69388.0,0.16312452
2024-11-01 09:18:00,69388.0,69388.0,69378.0,69378.0,0.19416494
2024-11-01 09:19:00,69377.0,69377.0,69365.0,69366.0,0.06360479
2024-11-01 09:20:00,69365.0,69365.0,69342.0,69359.0,2.97971421
2024-11-01 09:21:00,69359.0,69359.0,69359.0,69359.0,0.0294
2024-11-01 09:22:00,69360.0,69360.0,69360.0,69360.0,0.1187
2024-11-01 09:23:00,69379.0,69379.0,69377.0,69377.0,0.03156021
2024-11-01 09:24:00,69363.0,69363.0,69358.0,69358.0,0.10660748
2024-11-01 09:25:00,69339.0,69339.0,69339.0,69339.0,0.02973798
2024-11-01 09:26:00,69339.0,69363.0,69339.0,69359.0,0.16331771
2024-11-01 09:27:00,69371.0,69371.0,69371.0,69371.0,0.00147528
2024-11-01 09:28:00,69372.0,69373.0,69372.0,69373.0,0.68967041
2024-11-01 09:29:00,69373.0,69373.0,69373.0,69373.0,0.00073762
2024-11-01 09:30:00,69373.0,69373.0,69373.0,69373.0,0.00073762
2024-11-01 09:31:00,69373.0,69373.0,69373.0,69373.0,0.01091678
2024-11-01 09:32:00,69372.0,69403.0,69335.0,69398.0,0.38396641
2024-11-01 09:33:00,69411.0,69437.0,69411.0,69437.0,0.01162636
2024-11-01 09:34:00,69432.0,69432.0,69432.0,69432.0,0.183663
2024-11-01 09:35:00,69434.0,69446.0,69434.0,69444.0,0.00361895
2024-11-01 09:36:00,69444.0,69444.0,69444.0,69444.0,0.00676981
2024-11-01 09:37:00,69444.0,69455.0,69444.0,69454.0,0.62697211
2024-11-01 09:38:00,69455.0,69455.0,69454.0,69455.0,0.49506378
2024-11-01 09:39:00,69463.0,69486.0,69462.0,69486.0,1.74148691
2024-11-01 09:40:00,69487.0,69487.0,69485.0,69485.0,0.05793094
2024-11-01 09:41:00,69480.0,69480.0,69480.0,69480.0,0.00147293
2024-11-01 09:42:00,69480.0,69480.0,69480.0,69480.0,0.0
2024-11-01 09:43:00,69477.0,69477.0,69457.0,69459.0,0.07739841
2024-11-01 09:44:00,69483.0,69483.0,69475.0,69475.0,0.31351435
2024-11-01 09:45:00,69474.0,69474.0,69441.0,69441.0,0.11173621
2024-11-01 09:46:00,69444.0,69445.0,69444.0,69445.0,0.00161809
2024-11-01 09:47:00,69451.0,69451.0,69451.0,69451.0,0.00698972
2024-11-01 09:48:00,69481.0,69481.0,69481.0,69481.0,0.00864913
2024-11-01 09:49:00,69481.0,69488.0,69481.0,69487.0,0.35438346
2024-11-01 09:50:00,69488.0,69497.0,69488.0,69497.0,0.75496753
2024-11-01 09:51:00,69497.0,69510.0,69484.0,69484.0,0.95627872
2024-11-01 09:52:00,69474.0,69475.0,69474.0,69475.0,0.14222715
2024-11-01 09:53:00,69474.0,69474.0,69446.0,69459.0,0.16470078
2024-11-01 09:54:00,69459.0,69459.0,69456.0,69456.0,0.04658862
2024-11-01 09:55:00,69456.0,69482.0,69456.0,69466.0,1.13305638
2024-11-01 09:56:00,69470.0,69471.0,69470.0,69470.0,0.13575043
2024-11-01 09:57:00,69470.0,69470.0,69469.0,69470.0,0.0118085
2024-11-01 09:58:00,69470.0,69479.0,69470.0,69479.0,0.00362334
2024-11-01 09:59:00,69478.0,69478.0,69471.0,69471.0,0.03223586
2024-11-01 10:00:00,69473.0,69473.0,69473.0,69473.0,0.11368754
2024-11-01 10:01:00,69473.0,69473.0,69471.0,69471.0,0.00036583
2024-11-01 10:02:00,69479.0,69489.0,69479.0,69489.0,0.06634508
2024-11-01 10:03:00,69489.0,69489.0,69489.0,69489.0,0.0
2024-11-01 10:04:00,69513.0,69522.0,69513.0,69522.0,0.914595
2024-11-01 10:05:00,69522.0,69522.0,69521.0,69521.0,0.01590014
2024-11-01 10:06:00,69522.0,69547.0,69522.0,69546.0,1.96658189
2024-11-01 10:07:00,69546.0,69546.0,69546.0,69546.0,0.0
2024-11-01 10:08:00,69546.0,69546.0,69546.0,69546.0,0.0
2024-11-01 10:09:00,69548.0,69554.0,69548.0,69554.0,0.45546728
2024-11-01 10:10:00,69555.0,69564.0,69555.0,69564.0,1.1183155
2024-11-01 10:11:00,69579.0,69580.0,69577.0,69580.0,0.13885
2024-11-01 10:12:00,69579.0,69579.0,69548.0,69555.0,0.11116535
2024-11-01 10:13:00,69566.0,69585.0,69556.0,69556.0,2.0725994
2024-11-01 10:14:00,69561.0,69587.0,69561.0,69587.0,0.10057739
2024-11-01 10:15:00,69586.0,69586.0,69586.0,69586.0,0.08152015
2024-11-01 10:16:00,69585.0,69586.0,69585.0,69586.0,0.18471896
2024-11-01 10:17:00,69586.0,69735.0,69586.0,69698.0,47.97648883
2024-11-01 10:18:00,69720.0,69747.0,69720.0,69747.0,0.92382048
2024-11-01 10:19:00,69747.0,69788.0,69747.0,69770.0,0.92060369
2024-11-01 10:20:00,69771.0,69778.0,69741.0,69778.0,0.80588543
2024-11-01 10:21:00,69787.0,69803.0,69787.0,69788.0,0.88420167
2024-11-01 10:22:00,69804.0,69855.0,69804.0,69855.0,1.35082985
2024-11-01 10:23:00,69856.0,69873.0,69856.0,69873.0,6.75322257
2024-11-01 10:24:00,69872.0,69872.0,69795.0,69795.0,0.59631523
2024-11-01 10:25:00,69778.0,69809.0,69778.0,69809.0,0.10972593
2024-11-01 10:26:00,69845.0,69873.0,69845.0,69854.0,0.18295471
2024-11-01 10:27:00,69842.0,69843.0,69821.0,69821.0,1.0210699
2024-11-01 10:28:00,69842.0,69857.0,69840.0,69857.0,0.05956896
2024-11-01 10:29:00,69873.0,69928.0,69873.0,69926.0,3.79183529
2024-11-01 10:30:00,69927.0,69982.0,69927.0,69982.0,3.50328245
2024-11-01 10:31:00,69982.0,70058.0,69982.0,70051.0,1.7480599
2024-11-01 10:32:00,70051.0,70081.0,70051.0,70067.0,5.19511011
2024-11-01 10:33:00,70066.0,70083.0,70051.0,70077.0,0.06861526
2024-11-01 10:34:00,70073.0,70073.0,70030.0,70043.0,3.10337978
2024-11-01 10:35:00,70038.0,70044.0,69931.0,69932.0,3.24380704
2024-11-01 10:36:00,69920.0,69920.0,69857.0,69857.0,2.39915655
2024-11-01 10:37:00,69861.0,69878.0,69844.0,69844.0,7.50911452
2024-11-01 10:38:00,69855.0,69865.0,69800.0,69801.0,8.82746596
2024-11-01 10:39:00,69810.0,69813.0,69789.0,69803.0,3.50938509
2024-11-01 10:40:00,69803.0,69803.0,69757.0,69757.0,10.3652323
2024-11-01 10:41:00,69790.0,69806.0,69790.0,69800.0,0.71003352
2024-11-01 10:42:00,69799.0,69799.0,69750.0,69750.0,4.4928433
2024-11-01 10:43:00,69751.0,69751.0,69750.0,69750.0,3.08551099
2024-11-01 10:44:00,69750.0,69776.0,69750.0,69752.0,8.31638657
2024-11-01 10:45:00,69753.0,69757.0,69739.0,69739.0,1.5070234
2024-11-01 10:46:00,69739.0,69850.0,69722.0,69849.0,22.76542129
2024-11-01 10:47:00,69834.0,69837.0,69834.0,69834.0,0.23577751
2024-11-01 10:48:00,69870.0,69900.0,69870.0,69882.0,0.05069351
2024-11-01 10:49:00,69856.0,69856.0,69837.0,69837.0,0.18566679
2024-11-01 10:50:00,69888.0,69888.0,69888.0,69888.0,0.0586
2024-11-01 10:51:00,69963.0,69963.0,69955.0,69955.0,0.05154252
2024-11-01 10:52:00,69951.0,69951.0,69895.0,69909.0,0.06934928
2024-11-01 10:53:00,69906.0,69906.0,69905.0,69905.0,0.02718951
2024-11-01 10:54:00,69904.0,69904.0,69868.0,69887.0,1.2341697
2024-11-01 10:55:00,69885.0,69886.0,69845.0,69846.0,0.02597991
2024-11-01 10:56:00,69869.0,69869.0,69869.0,69869.0,0.00732384
2024-11-01 10:57:00,69869.0,69896.0,69869.0,69896.0,0.03385768
2024-11-01 10:58:00,69910.0,69910.0,69909.0,69909.0,0.00206391
2024-11-01 10:59:00,69910.0,69910.0,69909.0,69909.0,0.01465334
2024-11-01 11:00:00,69939.0,69946.0,69939.0,69946.0,0.04470207
2024-11-01 11:01:00,69971.0,69971.0,69970.0,69970.0,0.00661053
2024-11-01 11:02:00,69970.0,70007.0,69970.0,70007.0,0.11263997
2024-11-01 11:03:00,70016.0,70055.0,70016.0,70055.0,0.26785662
2024-11-01 11:04:00,70057.0,70085.0,70046.0,70085.0,25.04785759
2024-11-01 11:05:00,70078.0,70078.0,70044.0,70048.0,0.07170106
2024-11-01 11:06:00,70055.0,70055.0,70017.0,70017.0,0.05071815
2024-11-01 11:07:00,70017.0,70041.0,70017.0,70040.0,0.08858431
2024-11-01 11:08:00,70040.0,70040.0,70013.0,70013.0,0.11713597
2024-11-01 11:09:00,70012.0,70012.0,69992.0,69992.0,0.03145753
2024-11-01 11:10:00,70009.0,70013.0,70005.0,70013.0,0.05451832
2024-11-01 11:11:00,70032.0,70059.0,70032.0,70054.0,0.53760426
2024-11-01 11:12:00,70053.0,70054.0,70037.0,70046.0,0.29021926
2024-11-01 11:13:00,70046.0,70091.0,70046.0,70091.0,0.3371357
2024-11-01 11:14:00,70091.0,70125.0,70091.0,70116.0,4.30067862
2024-11-01 11:15:00,70124.0,70124.0,70084.0,70084.0,0.03985426
2024-11-01 11:16:00,70084.0,70084.0,70084.0,70084.0,0.0
2024-11-01 11:17:00,70086.0,70086.0,70081.0,70081.0,0.19838753
2024-11-01 11:18:00,70087.0,70087.0,70078.0,70078.0,0.10645996
2024-11-01 11:19:00,70065.0,70086.0,70065.0,70068.0,0.23357399
2024-11-01 11:20:00,70069.0,70091.0,70069.0,70091.0,0.01121502
2024-11-01 11:21:00,70109.0,70142.0,70109.0,70142.0,1.45611355
2024-11-01 11:22:00,70141.0,70141.0,70090.0,70090.0,0.10384495
2024-11-01 11:23:00,70090.0,70097.0,70090.0,70097.0,0.00161492
2024-11-01 11:24:00,70130.0,70142.0,70130.0,70142.0,0.33606195
2024-11-01 11:25:00,70141.0,70141.0,70141.0,70141.0,0.16042913
2024-11-01 11:26:00,70139.0,70142.0,70139.0,70142.0,0.00463043
2024-11-01 11:27:00,70141.0,70141.0,70105.0,70109.0,0.15484092
2024-11-01 11:28:00,70104.0,70104.0,70087.0,70096.0,0.04940316
2024-11-01 11:29:00,70095.0,70127.0,70095.0,70127.0,0.00053338
2024-11-01 11:30:00,70123.0,70123.0,70102.0,70103.0,0.07537006
2024-11-01 11:31:00,70104.0,70104.0,70053.0,70072.0,3.38991365
2024-11-01 11:32:00,70071.0,70071.0,70040.0,70049.0,0.10542264
2024-11-01 11:33:00,70041.0,70041.0,70040.0,70040.0,0.06271713
2024-11-01 11:34:00,70049.0,70049.0,70049.0,70049.0,0.00334
2024-11-01 11:35:00,70049.0,70102.0,70048.0,70094.0,0.4858576
2024-11-01 11:36:00,70081.0,70125.0,70067.0,70125.0,0.0219797
2024-11-01 11:37:00,70125.0,70125.0,70124.0,70124.0,0.02814771
2024-11-01 11:38:00,70123.0,70123.0,70099.0,70100.0,0.33876624
2024-11-01 11:39:00,70098.0,70098.0,70076.0,70077.0,0.02307982
2024-11-01 11:40:00,70090.0,70101.0,70090.0,70097.0,0.11283148
2024-11-01 11:41:00,70096.0,70096.0,70093.0,70093.0,0.05725441
2024-11-01 11:42:00,70095.0,70096.0,70094.0,70096.0,0.00915304
2024-11-01 11:43:00,70125.0,70126.0,70125.0,70126.0,0.017204
2024-11-01 11:44:00,70125.0,70125.0,70111.0,70111.0,0.06720254
2024-11-01 11:45:00,70114.0,70114.0,70083.0,70083.0,0.18757491
2024-11-01 11:46:00,70074.0,70081.0,70074.0,70081.0,0.00818023
2024-11-01 11:47:00,70078.0,70078.0,70064.0,70064.0,0.09645359
2024-11-01 11:48:00,70043.0,70058.0,70043.0,70055.0,0.10887824
2024-11-01 11:49:00,70044.0,70044.0,70044.0,70044.0,0.02293108
2024-11-01 11:50:00,70049.0,70049.0,70049.0,70049.0,0.34231587
2024-11-01 11:51:00,70049.0,70070.0,70049.0,70070.0,0.24619093
2024-11-01 11:52:00,70070.0,70070.0,70053.0,70053.0,0.09921329
2024-11-01 11:53:00,70043.0,70043.0,70030.0,70030.0,0.04167787
2024-11-01 11:54:00,70030.0,70030.0,70029.0,70029.0,0.00782422
2024-11-01 11:55:00,70029.0,70029.0,69964.0,69966.0,0.38663106
2024-11-01 11:56:00,69956.0,69964.0,69951.0,69951.0,1.91554139
2024-11-01 11:57:00,69950.0,69950.0,69923.0,69923.0,0.03908879
2024-11-01 11:58:00,69938.0,69962.0,69938.0,69962.0,0.0295145
2024-11-01 11:59:00,69962.0,69962.0,69960.0,69961.0,0.0796685
2024-11-01 12:00:00,69940.0,69965.0,69932.0,69965.0,0.88713308
2024-11-01 12:01:00,69966.0,69966.0,69946.0,69946.0,0.09127944
2024-11-01 12:02:00,69927.0,69968.0,69927.0,69968.0,0.21800653
2024-11-01 12:03:00,69968.0,69992.0,69968.0,69992.0,0.1319216
2024-11-01 12:04:00,70000.0,70016.0,69999.0,70016.0,0.03060373
2024-11-01 12:05:00,70044.0,70065.0,70044.0,70045.0,0.53197859
2024-11-01 12:06:00,70046.0,70046.0,70043.0,70044.0,0.08398395
2024-11-01 12:07:00,70043.0,70070.0,70027.0,70070.0,0.13261896
2024-11-01 12:08:00,70069.0,70069.0,70052.0,70062.0,0.01770315
2024-11-01 12:09:00,70060.0,70060.0,70049.0,70049.0,0.09241732
2024-11-01 12:10:00,70026.0,70062.0,70026.0,70040.0,0.15476051
2024-11-01 12:11:00,70050.0,70070.0,70050.0,70070.0,0.32184686
2024-11-01 12:12:00,70114.0,70118.0,70114.0,70118.0,0.00621213
2024-11-01 12:13:00,70131.0,70131.0,70131.0,70131.0,0.01234714
2024-11-01 12:14:00,70131.0,70150.0,70130.0,70130.0,1.27846029
2024-11-01 12:15:00,70099.0,70103.0,70096.0,70103.0,0.97322537
2024-11-01 12:16:00,70102.0,70102.0,70087.0,70091.0,0.10260736
2024-11-01 12:17:00,70102.0,70103.0,70100.0,70100.0,0.08395419
2024-11-01 12:18:00,70100.0,70103.0,70100.0,70103.0,0.09765649
2024-11-01 12:19:00,70123.0,70137.0,70123.0,70137.0,0.07289366
2024-11-01 12:20:00,70132.0,70150.0,70132.0,70150.0,0.3599115
2024-11-01 12:21:00,70150.0,70176.0,70150.0,70151.0,1.95308038
2024-11-01 12:22:00,70155.0,70155.0,70126.0,70126.0,0.05733771
2024-11-01 12:23:00,70125.0,70126.0,70125.0,70126.0,0.0550032
2024-11-01 12:24:00,70125.0,70125.0,70080.0,70089.0,0.34047031
2024-11-01 12:25:00,70087.0,70094.0,70087.0,70094.0,0.13329245
2024-11-01 12:26:00,70094.0,70094.0,70043.0,70043.0,0.47728165
2024-11-01 12:27:00,70041.0,70042.0,70015.0,70015.0,0.11269166
2024-11-01 12:28:00,70015.0,70015.0,70014.0,70014.0,0.0406507
2024-11-01 12:29:00,70013.0,70021.0,70001.0,70021.0,0.14223263
2024-11-01 12:30:00,70037.0,70065.0,69876.0,69880.0,3.65364678
2024-11-01 12:31:00,69873.0,70028.0,69849.0,70028.0,0.73999316
2024-11-01 12:32:00,70126.0,70173.0,70126.0,70172.0,0.12644079
2024-11-01 12:33:00,70172.0,70234.0,70149.0,70149.0,6.76523102
2024-11-01 12:34:00,70126.0,70138.0,70009.0,70061.0,0.1617472
2024-11-01 12:35:00,70061.0,70142.0,70061.0,70087.0,1.53529624
2024-11-01 12:36:00,70087.0,70113.0,70030.0,70113.0,4.2562546
2024-11-01 12:37:00,70141.0,70234.0,70141.0,70202.0,0.35282146
2024-11-01 12:38:00,70235.0,70277.0,70235.0,70277.0,3.67295566
2024-11-01 12:39:00,70285.0,70353.0,70284.0,70353.0,5.01861231
2024-11-01 12:40:00,70358.0,70368.0,70244.0,70263.0,3.13678176
2024-11-01 12:41:00,70252.0,70321.0,70252.0,70311.0,0.44588169
2024-11-01 12:42:00,70307.0,70307.0,70230.0,70230.0,0.23835722
2024-11-01 12:43:00,70200.0,70217.0,70200.0,70217.0,0.2726662
2024-11-01 12:44:00,70206.0,70222.0,70206.0,70206.0,0.22623797
2024-11-01 12:45:00,70206.0,70239.0,70176.0,70239.0,0.09344852
2024-11-01 12:46:00,70239.0,70302.0,70239.0,70297.0,0.66839633
2024-11-01 12:47:00,70319.0,70369.0,70319.0,70369.0,1.59051237
2024-11-01 12:48:00,70369.0,70386.0,70369.0,70380.0,2.48240523
2024-11-01 12:49:00,70381.0,70381.0,70370.0,70378.0,0.55651415
2024-11-01 12:50:00,70378.0,70378.0,70234.0,70247.0,0.78027836
2024-11-01 12:51:00,70260.0,70260.0,70227.0,70252.0,0.53269728
2024-11-01 12:52:00,70252.0,70285.0,70252.0,70255.0,0.13882792
2024-11-01 12:53:00,70267.0,70292.0,70267.0,70268.0,0.0794053
2024-11-01 12:54:00,70258.0,70268.0,70234.0,70234.0,0.16966106
2024-11-01 12:55:00,70235.0,70266.0,70235.0,70238.0,0.10177328
2024-11-01 12:56:00,70229.0,70229.0,70171.0,70171.0,0.06953668
2024-11-01 12:57:00,70172.0,70217.0,70172.0,70217.0,0.28126349
2024-11-01 12:58:00,70217.0,70295.0,70217.0,70294.0,0.39996902
2024-11-01 12:59:00,70282.0,70304.0,70263.0,70304.0,0.37862309
2024-11-01 13:00:00,70303.0,70303.0,70232.0,70232.0,0.29341548
2024-11-01 13:01:00,70232.0,70266.0,70232.0,70251.0,0.59548668
2024-11-01 13:02:00,70254.0,70266.0,70250.0,70263.0,9.1860313
2024-11-01 13:03:00,70256.0,70259.0,70228.0,70233.0,4.05995747
2024-11-01 13:04:00,70232.0,70233.0,70192.0,70199.0,1.66547494
2024-11-01 13:05:00,70195.0,70195.0,70108.0,70108.0,0.33608162
2024-11-01 13:06:00,70100.0,70144.0,70100.0,70141.0,4.32270858
2024-11-01 13:07:00,70169.0,70178.0,70150.0,70178.0,0.14641891
2024-11-01 13:08:00,70176.0,70176.0,70150.0,70168.0,2.18909949
2024-11-01 13:09:00,70168.0,70168.0,70157.0,70157.0,0.10476443
2024-11-01 13:10:00,70161.0,70168.0,70107.0,70107.0,11.29215757
2024-11-01 13:11:00,70106.0,70112.0,70083.0,70112.0,0.49950733
2024-11-01 13:12:00,70113.0,70128.0,70113.0,70128.0,0.33855949
2024-11-01 13:13:00,70128.0,70163.0,70128.0,70135.0,0.98473612
2024-11-01 13:14:00,70135.0,70162.0,70134.0,70134.0,1.11976374
2024-11-01 13:15:00,70133.0,70133.0,70110.0,70132.0,2.70895602
2024-11-01 13:16:00,70155.0,70155.0,70155.0,70155.0,0.05160974
2024-11-01 13:17:00,70155.0,70183.0,70154.0,70183.0,0.46703209
2024-11-01 13:18:00,70186.0,70250.0,70186.0,70249.0,0.1638367
2024-11-01 13:19:00,70249.0,70266.0,70249.0,70266.0,0.58150827
2024-11-01 13:20:00,70266.0,70266.0,70243.0,70243.0,0.12628084
